studyDbId,studyName,trialDbId,trialName,studyType,seasons,locationDbId,locationName,programDbId,programName,startDate,endDate,active,contactDbId
1,Peru Yield Trial,1,Peru Yield Trial,Yield study,2013 A,1,Station 1,1,P1,1/1/2013,7/5/2013,FALSE,C0001; C0002
2,Peru Genotype Trial,2,Peru Genotype Trial,Yield study,2014 B,2,San Ignacio,1,P2,6/1/2014,1/15/2015,FALSE,C0003
3,Ghana MET,3,Ghana Yield Trial,MET study,2011 A; 2012 A,15,Ma,2,P3,5/1/2011,12/15/2011,FALSE,C0004
4,Ghana MET,3,Ghana Yield Trial,MET study,2011 A; 2012 A,14,Ba,2,P4,5/1/2011,12/15/2011,FALSE,
5,Ghana MET,3,Ghana Yield Trial,MET study,2011 A; 2012 A,13,SU,2,P5,5/1/2011,12/15/2011,FALSE,C0001; C0003; C0004
6,Uganda Yield Trial,4,Uganda Yield Trial,Yield study,2012 B,16,Ni,3,P6,7/1/2012,2/1/2013,FALSE,C0002
7,Uganda Nursery Trial,5,Uganda Nursery Trial,Yield study,2013 A,17,Zame,3,P7,8/15/2013,2/28/2014,FALSE,C0003
8,Uganda Genotype Trial,6,Uganda Genotype Trial,Yield study,2014 B,16,Cami,3,P8,9/22/2014,3/21/2015,TRUE,C0005; C0001
9,Mozambique Yield Trial,7,Mozambique Yield Trial,Yield study,2011 A,5,Dabi,4,P9,5/12/2011,11/30/2011,FALSE,C0002; C0003
10,Mozambique Genotype Trial,8,Mozambique Genotype Trial,Yield study,2012 B,6,Minor,4,P10,2/17/2012,8/21/2012,FALSE,C0004
11,Demo Yield Trial,9,Demo Yield Trial,Yield study,2016 A,3,Cantor,6,P11,3/24/2016,10/21/2016,TRUE,
